Date,Open,High,Low,Close,Volume,Trades,Value
2011-02-14,0.50,0.50,0.50,0.50,44700.00,2.00,22350.00
2011-02-18,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2011-02-22,0.50,0.50,0.50,0.50,65000.00,1.00,32500.00
2011-02-23,0.50,0.50,0.50,0.50,155694.00,7.00,77847.00
2011-02-24,0.50,0.50,0.50,0.50,444333.00,2.00,222166.50
2011-02-28,0.50,0.50,0.50,0.50,146666.00,4.00,73333.00
2011-03-01,0.50,0.50,0.50,0.50,7385.00,2.00,3692.50
2011-03-02,0.50,0.50,0.50,0.50,14000.00,2.00,7000.00
2011-03-04,0.50,0.50,0.50,0.50,34166.00,2.00,17083.00
2011-03-05,0.50,0.50,0.50,0.50,121520.00,1.00,60760.00
2011-03-07,0.50,0.50,0.50,0.50,591885.00,6.00,295942.50
2011-03-08,0.50,0.50,0.50,0.50,388889.00,1.00,194444.50
2011-03-10,0.50,0.50,0.50,0.50,283333.00,2.00,141666.50
2011-03-11,0.50,0.50,0.50,0.50,50889.00,3.00,25444.50
2011-03-14,0.50,0.50,0.50,0.50,126499.00,3.00,63249.50
2011-03-15,0.50,0.50,0.50,0.50,58333.00,1.00,29166.50
2011-03-17,0.50,0.50,0.50,0.50,1562.00,1.00,781.00
2011-03-18,0.50,0.50,0.50,0.50,117884.00,5.00,58942.00
2011-03-21,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-03-22,0.50,0.50,0.50,0.50,335293.00,5.00,167646.50
2011-03-23,0.50,0.50,0.50,0.50,200000.00,4.00,100000.00
2011-03-24,0.50,0.50,0.50,0.50,33385.00,6.00,16692.50
2011-03-25,0.50,0.50,0.50,0.50,2385.00,1.00,1192.50
2011-03-28,0.50,0.50,0.50,0.50,178244.00,4.00,89122.00
2011-03-29,0.50,0.50,0.50,0.50,98611.00,3.00,49305.50
2011-03-30,0.50,0.50,0.50,0.50,2087778.00,11.00,1043889.00
2011-03-31,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2011-04-01,0.50,0.50,0.50,0.50,33300.00,1.00,16650.00
2011-04-05,0.50,0.50,0.50,0.50,49000.00,2.00,24500.00
2011-04-06,0.50,0.50,0.50,0.50,1648060.00,4.00,824030.00
2011-04-07,0.50,0.50,0.50,0.50,655922.00,10.00,327961.00
2011-04-08,0.50,0.50,0.50,0.50,471443.00,9.00,235721.50
2011-04-11,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2011-04-12,0.50,0.50,0.50,0.50,94369.00,1.00,47184.50
2011-04-13,0.50,0.50,0.50,0.50,200.00,1.00,100.00
2011-04-14,0.50,0.50,0.50,0.50,1622.00,1.00,811.00
2011-04-15,0.50,0.50,0.50,0.50,10000000.00,8.00,5000000.00
2011-04-18,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-04-20,0.50,0.50,0.50,0.50,243211.00,12.00,121605.50
2011-04-27,0.50,0.50,0.50,0.50,233333.00,2.00,116666.50
2011-04-28,0.50,0.50,0.50,0.50,62500.00,1.00,31250.00
2011-04-29,0.50,0.50,0.50,0.50,836572.00,6.00,418286.00
2011-05-03,0.50,0.50,0.50,0.50,65200.00,2.00,32600.00
2011-05-04,0.50,0.50,0.50,0.50,413333.00,2.00,206666.50
2011-05-05,0.50,0.50,0.50,0.50,24505.00,4.00,12252.50
2011-05-06,0.50,0.50,0.50,0.50,276237.00,2.00,138118.50
2011-05-09,0.50,0.50,0.50,0.50,374612.00,7.00,187306.00
2011-05-10,0.50,0.50,0.50,0.50,43889.00,2.00,21944.50
2011-05-11,0.50,0.50,0.50,0.50,39944.00,3.00,19972.00
2011-05-12,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-05-13,0.50,0.50,0.50,0.50,3016.00,2.00,1508.00
2011-05-16,0.50,0.50,0.50,0.50,29880.00,3.00,14940.00
2011-05-18,0.50,0.50,0.50,0.50,291666.00,3.00,145833.00
2011-05-19,0.50,0.50,0.50,0.50,622222.00,2.00,311111.00
2011-05-20,0.50,0.50,0.50,0.50,60389.00,2.00,30194.50
2011-05-23,0.50,0.50,0.50,0.50,1007160.00,7.00,503580.00
2011-05-24,0.50,0.50,0.50,0.50,100000.00,2.00,50000.00
2011-05-25,0.50,0.50,0.50,0.50,51000.00,2.00,25500.00
2011-05-26,0.50,0.50,0.50,0.50,30000.00,1.00,15000.00
2011-05-27,0.50,0.50,0.50,0.50,8084174.00,25.00,4042087.00
2011-05-31,0.50,0.50,0.50,0.50,195000.00,2.00,97500.00
2011-06-03,0.50,0.50,0.50,0.50,158333.00,2.00,79166.50
2011-06-07,0.50,0.50,0.50,0.50,8890889.00,3.00,4445444.50
2011-06-09,0.50,0.50,0.50,0.50,133975.00,7.00,66987.50
2011-06-10,0.50,0.50,0.50,0.50,25743.00,3.00,12871.50
2011-06-13,0.50,0.50,0.50,0.50,87119.00,9.00,43559.50
2011-06-14,0.50,0.50,0.50,0.50,55528.00,4.00,27764.00
2011-06-16,0.50,0.50,0.50,0.50,2000.00,2.00,1000.00
2011-06-17,0.50,0.50,0.50,0.50,20019444.00,2.00,10009722.00
2011-06-20,0.50,0.50,0.50,0.50,474446.00,2.00,237223.00
2011-06-22,0.50,0.50,0.50,0.50,70000.00,2.00,35000.00
2011-06-23,0.50,0.50,0.50,0.50,79723.00,1.00,39861.50
2011-06-24,0.50,0.50,0.50,0.50,79723.00,1.00,39861.50
2011-06-27,0.50,0.50,0.50,0.50,2529624.00,11.00,1264812.00
2011-06-28,0.50,0.50,0.50,0.50,8161.00,1.00,4080.50
2011-06-30,0.50,0.50,0.50,0.50,12465745.00,5.00,6232872.50
2011-07-01,0.50,0.50,0.50,0.50,312111.00,2.00,156055.50
2011-07-04,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-07-07,0.50,0.50,0.50,0.50,99163.00,4.00,49581.50
2011-07-11,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2011-07-12,0.50,0.50,0.50,0.50,38500.00,1.00,19250.00
2011-07-13,0.50,0.50,0.50,0.50,2777779.00,4.00,1388889.50
2011-07-14,0.50,0.50,0.50,0.50,83334.00,2.00,41667.00
2011-07-15,0.50,0.50,0.50,0.50,364112.00,5.00,182056.00
2011-07-20,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2011-07-25,0.50,0.50,0.50,0.50,100000.00,4.00,50000.00
2011-07-28,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2011-08-01,0.50,0.50,0.50,0.50,328757.00,3.00,164378.50
2011-08-02,0.50,0.50,0.50,0.50,8061227.00,5.00,4030613.50
2011-08-03,0.50,0.50,0.50,0.50,3079933.00,10.00,1539966.50
2011-08-04,0.50,0.50,0.50,0.50,501800.00,2.00,250900.00
2011-08-05,0.50,0.50,0.50,0.50,9200.00,2.00,4600.00
2011-08-08,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2011-08-09,0.50,0.50,0.50,0.50,1088884.00,7.00,544442.00
2011-08-11,0.50,0.50,0.50,0.50,118611.00,1.00,59305.50
2011-08-12,0.50,0.50,0.50,0.50,101556.00,3.00,50778.00
2011-08-18,0.50,0.50,0.50,0.50,9723.00,1.00,4861.50
2011-08-23,0.50,0.50,0.50,0.50,2258.00,2.00,1129.00
2011-08-24,0.50,0.50,0.50,0.50,8166.00,1.00,4083.00
2011-08-26,0.50,0.50,0.50,0.50,277777.00,1.00,138888.50
2011-09-01,0.50,0.50,0.50,0.50,500000.00,1.00,250000.00
2011-09-02,0.50,0.50,0.50,0.50,9822580.00,20.00,4911290.00
2011-09-06,0.50,0.50,0.50,0.50,3761667.00,2.00,1880833.50
2011-09-09,0.50,0.50,0.50,0.50,28000.00,1.00,14000.00
2011-09-13,0.50,0.50,0.50,0.50,29667.00,1.00,14833.50
2011-09-14,0.50,0.50,0.50,0.50,273901.00,2.00,136950.50
2011-09-15,0.50,0.50,0.50,0.50,5555.00,1.00,2777.50
2011-09-16,0.50,0.50,0.50,0.50,446231.00,2.00,223115.50
2011-09-19,0.50,0.50,0.50,0.50,120451.00,1.00,60225.50
2011-09-20,0.50,0.50,0.50,0.50,150.00,1.00,75.00
2011-09-22,0.50,0.50,0.50,0.50,104000.00,1.00,52000.00
2011-09-23,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2011-09-26,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-09-28,0.50,0.50,0.50,0.50,120402.00,2.00,60201.00
2011-09-29,0.50,0.50,0.50,0.50,2411111.00,1.00,1205555.50
2011-10-05,0.50,0.50,0.50,0.50,1166.00,1.00,583.00
2011-10-06,0.50,0.50,0.50,0.50,8743205.00,3.00,4371602.50
2011-10-10,0.50,0.50,0.50,0.50,233333.00,2.00,116666.50
2011-10-11,0.50,0.50,0.50,0.50,23000.00,1.00,11500.00
2011-10-13,0.50,0.50,0.50,0.50,38889.00,1.00,19444.50
2011-10-17,0.50,0.50,0.50,0.50,97223.00,1.00,48611.50
2011-10-31,0.50,0.50,0.50,0.50,75000.00,1.00,37500.00
2011-11-02,0.50,0.50,0.50,0.50,7000000.00,1.00,3500000.00
2011-11-09,0.50,0.50,0.50,0.50,155000.00,1.00,77500.00
2011-11-10,0.50,0.50,0.50,0.50,2221291.00,2.00,1110645.50
2011-11-11,0.50,0.50,0.50,0.50,587519.00,1.00,293759.50
2011-11-15,0.50,0.50,0.50,0.50,1069444.00,2.00,534722.00
2011-11-16,0.50,0.50,0.50,0.50,523500.00,3.00,261750.00
2011-11-17,0.50,0.50,0.50,0.50,12800.00,2.00,6400.00
2011-11-18,0.50,0.50,0.50,0.50,14247.00,3.00,7123.50
2011-11-22,0.50,0.50,0.50,0.50,24443.00,4.00,12221.50
2011-11-23,0.50,0.50,0.50,0.50,518.00,2.00,259.00
2011-11-25,0.50,0.50,0.50,0.50,35000.00,1.00,17500.00
2011-11-29,0.50,0.50,0.50,0.50,10019.00,3.00,5009.50
2011-11-30,0.50,0.50,0.50,0.50,16666.00,1.00,8333.00
2011-12-12,0.50,0.50,0.50,0.50,14000.00,1.00,7000.00
2011-12-13,0.50,0.50,0.50,0.50,652381.00,1.00,326190.50
2011-12-14,0.50,0.50,0.50,0.50,86902.00,3.00,43451.00
2011-12-16,0.50,0.50,0.50,0.50,9721.00,1.00,4860.50
2011-12-19,0.50,0.50,0.50,0.50,3167.00,1.00,1583.50
2011-12-20,0.50,0.50,0.50,0.50,652381.00,1.00,326190.50
2011-12-21,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-12-22,0.50,0.50,0.50,0.50,2500.00,2.00,1250.00
2011-12-30,0.50,0.50,0.50,0.50,329.00,1.00,164.50
2012-01-09,0.50,0.50,0.50,0.50,190000.00,2.00,95000.00
2012-01-26,0.50,0.50,0.50,0.50,51000.00,1.00,25500.00
2012-01-27,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2012-01-30,0.50,0.50,0.50,0.50,58333.00,2.00,29166.50
2012-02-03,0.50,0.50,0.50,0.50,13666.00,2.00,6833.00
2012-02-08,0.50,0.50,0.50,0.50,28100.00,2.00,14050.00
2012-02-15,0.50,0.50,0.50,0.50,90000.00,1.00,45000.00
2012-02-20,0.50,0.50,0.50,0.50,300000.00,1.00,150000.00
2012-02-21,0.50,0.50,0.50,0.50,215000.00,3.00,107500.00
2012-02-22,0.50,0.50,0.50,0.50,45000.00,1.00,22500.00
2012-02-23,0.50,0.50,0.50,0.50,60000.00,4.00,30000.00
2012-02-28,0.50,0.50,0.50,0.50,60000.00,3.00,30000.00
2012-03-01,0.50,0.50,0.50,0.50,30869.00,2.00,15434.50
2012-03-06,0.50,0.50,0.50,0.50,59733.00,1.00,29866.50
2012-03-07,0.50,0.50,0.50,0.50,462922.00,3.00,231461.00
2012-03-09,0.50,0.50,0.50,0.50,70793.00,2.00,35396.50
2012-03-13,0.50,0.50,0.50,0.50,20900.00,1.00,10450.00
2012-03-14,0.50,0.50,0.50,0.50,900384.00,2.00,450192.00
2012-03-15,0.50,0.50,0.50,0.50,108333.00,5.00,54166.50
2012-03-19,0.50,0.50,0.50,0.50,215832.00,7.00,107916.00
2012-03-21,0.50,0.50,0.50,0.50,77778.00,1.00,38889.00
2012-03-22,0.50,0.50,0.50,0.50,7679.00,2.00,3839.50
2012-03-27,0.50,0.50,0.50,0.50,70000.00,2.00,35000.00
2012-04-26,0.50,0.50,0.50,0.50,13433.00,1.00,6716.50
2012-04-27,0.50,0.50,0.50,0.50,778.00,1.00,389.00
2012-05-08,0.50,0.50,0.50,0.50,3500.00,1.00,1750.00
2012-05-09,0.50,0.50,0.50,0.50,1666.00,1.00,833.00
2012-05-10,0.50,0.50,0.50,0.50,96166.00,3.00,48083.00
2012-05-23,0.50,0.50,0.50,0.50,810228.00,1.00,405114.00
2012-06-06,0.50,0.50,0.50,0.50,2338.00,2.00,1169.00
2012-06-11,0.50,0.50,0.50,0.50,15833.00,2.00,7916.50
2012-06-15,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2012-06-19,0.50,0.50,0.50,0.50,499106.00,3.00,249553.00
2012-06-20,0.50,0.50,0.50,0.50,499106.00,3.00,249553.00
2012-06-20,0.50,0.50,0.50,0.50,433249.00,8.00,216624.50
2012-06-21,0.50,0.50,0.50,0.50,385000.00,4.00,192500.00
2012-06-22,0.50,0.50,0.50,0.50,242500.00,4.00,121250.00
2012-06-26,0.50,0.50,0.50,0.50,456500.00,4.00,228250.00
2012-06-27,0.50,0.50,0.50,0.50,456500.00,4.00,228250.00
2012-06-28,0.50,0.50,0.50,0.50,7703.00,2.00,3851.50
2012-06-29,0.50,0.50,0.50,0.50,112666.00,2.00,56333.00
2012-07-02,0.50,0.50,0.50,0.50,24628.00,3.00,12314.00
2012-07-03,0.50,0.50,0.50,0.50,350001.00,2.00,175000.50
2012-07-04,0.50,0.50,0.50,0.50,82150.00,5.00,41075.00
2012-07-05,0.50,0.50,0.50,0.50,35250.00,6.00,17625.00
2012-07-09,0.50,0.50,0.50,0.50,1500.00,1.00,750.00
2012-07-10,0.50,0.50,0.50,0.50,388988.00,3.00,194494.00
2012-07-11,0.50,0.50,0.50,0.50,308597.00,1.00,154298.50
2012-07-12,0.50,0.50,0.50,0.50,53312.00,5.00,26656.00
2012-07-13,0.50,0.50,0.50,0.50,3000.00,1.00,1500.00
2012-07-17,0.50,0.50,0.50,0.50,116666.00,1.00,58333.00
2012-07-20,0.50,0.50,0.50,0.50,77778.00,2.00,38889.00
2012-07-25,0.50,0.50,0.50,0.50,73492.00,2.00,36746.00
2012-07-26,0.50,0.50,0.50,0.50,1000000.00,7.00,500000.00
2012-08-02,0.50,0.50,0.50,0.50,18400.00,2.00,9200.00
2012-08-03,0.50,0.50,0.50,0.50,116666.00,2.00,58333.00
2012-08-06,0.50,0.50,0.50,0.50,13333.00,1.00,6666.50
2012-08-08,0.50,0.50,0.50,0.50,200.00,1.00,100.00
2012-08-09,0.50,0.50,0.50,0.50,171112.00,2.00,85556.00
2012-08-10,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2012-08-13,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2012-08-14,0.50,0.50,0.50,0.50,2000.00,2.00,1000.00
2012-08-15,0.50,0.50,0.50,0.50,17096.00,2.00,8548.00
2012-08-16,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2012-08-17,0.50,0.50,0.50,0.50,400.00,2.00,200.00
2012-08-24,0.50,0.50,0.50,0.50,6482.00,1.00,3241.00
2012-08-27,0.50,0.50,0.50,0.50,173149.00,1.00,86574.50
2012-08-28,0.50,0.50,0.50,0.50,1606666.00,2.00,803333.00
2012-08-30,0.50,0.50,0.50,0.50,175000.00,1.00,87500.00
2012-08-31,0.50,0.50,0.50,0.50,37332.00,3.00,18666.00
2012-09-03,0.50,0.50,0.50,0.50,233333.00,1.00,116666.50
2012-09-04,0.50,0.50,0.50,0.50,352000.00,4.00,176000.00
2012-09-05,0.50,0.50,0.50,0.50,21159.00,3.00,10579.50
2012-09-11,0.50,0.50,0.50,0.50,200.00,1.00,100.00
2012-09-12,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2012-09-24,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2012-09-26,0.50,0.50,0.50,0.50,28000.00,2.00,14000.00
2012-10-05,0.50,0.50,0.50,0.50,583333.00,1.00,291666.50
2012-10-10,0.50,0.50,0.50,0.50,82778.00,2.00,41389.00
2012-10-17,0.50,0.50,0.50,0.50,21726.00,2.00,10863.00
2012-10-18,0.50,0.50,0.50,0.50,11666.00,1.00,5833.00
2012-10-19,0.50,0.50,0.50,0.50,1062.00,2.00,531.00
2012-11-01,0.50,0.50,0.50,0.50,472600.00,2.00,236300.00
2012-11-07,0.50,0.50,0.50,0.50,48285.00,1.00,24142.50
2012-11-14,0.50,0.50,0.50,0.50,8642.00,1.00,4321.00
2012-11-21,0.50,0.50,0.50,0.50,59889.00,1.00,29944.50
2012-11-26,0.50,0.50,0.50,0.50,1166.00,1.00,583.00
2012-11-27,0.50,0.50,0.50,0.50,462777.00,2.00,231388.50
2012-11-29,0.50,0.50,0.50,0.50,35855.00,3.00,17927.50
2012-11-30,0.50,0.50,0.50,0.50,3181666.00,4.00,1590833.00
2012-12-03,0.50,0.50,0.50,0.50,234905.00,4.00,117452.50
2012-12-06,0.50,0.50,0.50,0.50,38391.00,3.00,19195.50
2012-12-10,0.50,0.50,0.50,0.50,77778.00,1.00,38889.00
2012-12-14,0.50,0.50,0.50,0.50,116666.00,1.00,58333.00
2012-12-20,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2013-01-07,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2013-01-08,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2013-01-09,0.50,0.50,0.50,0.50,200.00,1.00,100.00
2013-01-10,0.50,0.50,0.50,0.50,12666.00,2.00,6333.00
2013-01-17,0.50,0.50,0.50,0.50,3889.00,1.00,1944.50
2013-01-18,0.50,0.50,0.50,0.50,1164122.00,2.00,582061.00
2013-01-22,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2013-01-23,0.50,0.50,0.50,0.50,1317806.00,6.00,658903.00
2013-01-28,0.50,0.50,0.50,0.50,68000.00,2.00,34000.00
2013-01-31,0.50,0.50,0.50,0.50,9586.00,2.00,4793.00
2013-02-01,0.50,0.50,0.50,0.50,154000.00,2.00,77000.00
2013-02-04,0.50,0.50,0.50,0.50,7000.00,1.00,3500.00
2013-02-06,0.50,0.50,0.50,0.50,330555.00,2.00,165277.50
2013-02-07,0.50,0.50,0.50,0.50,220000.00,4.00,110000.00
2013-02-08,0.50,0.50,0.50,0.50,1140000.00,3.00,570000.00
2013-02-12,0.50,0.52,0.50,0.52,139366080.00,314.00,70365752.00
2013-02-13,0.54,0.54,0.52,0.52,61798884.00,186.00,33246678.00
2013-02-14,0.50,0.50,0.50,0.50,40519232.00,83.00,20259616.00
2013-02-15,0.50,0.50,0.50,0.50,8115248.00,22.00,4057624.00
2013-02-18,0.50,0.50,0.50,0.50,7023652.00,22.00,3511826.00
2013-02-19,0.50,0.50,0.50,0.50,320000.00,5.00,160000.00
2013-02-26,0.50,0.50,0.50,0.50,515000.00,2.00,257500.00
2013-02-27,0.50,0.50,0.50,0.50,775389.00,3.00,387694.50
2013-02-28,0.50,0.50,0.50,0.50,2000000.00,5.00,1000000.00
